id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.07889598095194597
08-01-2026 09:20||NIFTY27JAN2626500CE,0.07483154791418602
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17695075519656828
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16457129973954004
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15822685361775335
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10604314474768428
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0829578747464237
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08288298392298657
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16283617294691077
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12861305767430323
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12343088152866705
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11831571864483714
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1133323637450478
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08742272453732045
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0862119917272739
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17340476756082907
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16263187766908982
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1452058507423618
08-01-2026 09:35||NIFTY27JAN2625300CE,0.12957364194663384
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12355507814295223
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0947360863907555
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09275015926977817
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08914309838996186
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18244827014305004
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12509453374926643
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11983833567332348
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11474007254299902
08-01-2026 09:40||NIFTY27JAN2625200CE,0.08438219647531994
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09554783098505545
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08564627868112218
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08426364444879049
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1584940271278273
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13574126057916333
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10576118369451187
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09386522757585504
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0827595474962034
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1465325256469144
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10983306866273569
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11646407828279993
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11212307349843781
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08869460773441845
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1598560079282083
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13707679931409703
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11589467528952056
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11100330303612396
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11483773308936013
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09047590982701084
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08693801415394327
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13664984783494702
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0872816564589914
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08508491868411419
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08452988630223807
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12501504562732424
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10321384786147005
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09011271144668326
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08732459323293101
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08110103785757165
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16321782358243742
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11294596028454869
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1076689235720384
08-01-2026 10:10||NIFTY27JAN2625200CE,0.14003919255602937
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10749555046936554
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09868410638269373
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08647164755307578
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10971682096409184
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09504614273748885
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09096423270087935
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08578877455796836
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12211536913369349
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08629007860153774
08-01-2026 10:25||NIFTY27JAN2623900PE,0.173844849176896
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16832559539988265
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14561702073956312
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12341012701581347
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11289132327632614
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10779678081929556
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1265412903328875
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11060161909053486
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10627973745984397
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10264342377877511
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09198898228270738
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08621643867480867
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1794707709301256
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16851136891266857
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1460163434708433
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14040476078043973
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09407054567159016
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08843489520462439
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08780868158351625
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1691021264733993
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15774448534029234
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0950324084697549
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08666809967131145
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0859246043106556
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1677691449011532
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15069832541042816
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11293731955316574
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1130103735920503
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09663493374248465
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09127022198796375
08-01-2026 10:40||NIFTY27JAN2626300CE,0.087847565686437
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08678913125339091
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17346862526160667
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1567137649626166
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1283751205240472
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12153213669066763
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10417602133560798
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08728689276863849
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0870287996325251
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17326352708952908
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10592357393433938
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09531098581085852
08-01-2026 10:50||NIFTY27JAN2626100CE,0.08954097771657761
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08691605508728517
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16715474820429438
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1288393699459382
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12357758519996243
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1082055407700899
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11685878180783997
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10562541845031462
08-01-2026 11:00||NIFTY27JAN2623800PE,0.18062897985702212
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17438941547372627
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16818931175199453
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15046295113984928
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342159965661409
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11473082974796353
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11024564184733354
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08992768776487174
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08731472629857703
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1833211037179842
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15585506962216414
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14474628576464843
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12421025690818698
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11890451139921913
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09321056580613296
08-01-2026 11:05||NIFTY27JAN2626200CE,0.08949680161561115
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08842338961513713
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16725241802197896
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15578019143364946
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14505804828444177
08-01-2026 11:10||NIFTY27JAN2624600PE,0.134997735143533
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13003664069304166
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14311045357160238
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10393178761656084
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09512337527209196
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09327244306458318
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16386669632256354
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15826979836527919
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12079304573569627
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13022570243894685
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09048100743933046
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08845977024245072
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15419678699031777
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09618672092202898
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08756335203838987
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08368437137329399
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17733562320916693
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15351205488324907
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14782877834574076
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1309060830931372
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12426572933782551
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09263831960524196
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17925189410519993
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16459616112663872
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15888664559161542
08-01-2026 11:30||NIFTY27JAN2625200CE,0.16025029179917166
08-01-2026 11:30||NIFTY27JAN2625400CE,0.129641124959881
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11961094975586466
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10157266552782962
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09616814274116753
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09447291899099741
08-01-2026 11:35||NIFTY27JAN2623800PE,0.18093578648237163
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16379975752837866
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14676577601011667
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14118603044396788
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13013521398618183
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11941929508879387
08-01-2026 11:35||NIFTY27JAN2625200CE,0.13242922193460202
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12682776337328755
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09094957072715705
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16470639491376513
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15893111718309724
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14719289608548497
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12012317938101051
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10479057560106833
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09827482429861904
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15810205932047586
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1092492319540332
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09572382024026611
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09194050184418287
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1798973359626208
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10558855877049984
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10231618446769475
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09060058305623886
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15851956994912128
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13107964661677196
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1126899874581394
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10845221597213095
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10045700625930246
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0951847641670999
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14156429905848547
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1314617982530126
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11755092226832603
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10615903179561893
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09188393585329162
08-01-2026 12:05||NIFTY27JAN2624000PE,0.16847011459743197
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1561184181854879
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13908541601385177
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11902825514605479
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13603580234377202
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10964108937967053
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10657607342049065
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09763203775610267
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17002071168762392
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1462339945769065
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16650121880468094
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14913592760305194
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12935916272103473
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11745313735364496
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11263557683415573
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10496638012835975
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12848695987932213
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10468386142474251
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0950447535582169
08-01-2026 12:25||NIFTY27JAN2624100PE,0.168708382662133
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15082396329178935
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12310092203682318
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10718507600041328
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09942985611432519
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16360240645356044
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1577735805085149
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11593320705241249
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10347140225025908
08-01-2026 12:30||NIFTY27JAN2626000CE,0.095776720819538
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12713269813285724
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11681936181450048
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12669568045781343
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12079002407168651
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10743890426665437
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09913091329063264
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09734865927482883
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16752397818463308
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1501294912058723
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12732344126423667
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11664600346034103
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1390747953252629
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10110352670124396
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15080576183826322
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1393501244452566
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11772593149772143
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1256882104696669
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1036973387945461
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09648494234108722
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09519705955581084
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18290091974333408
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12143916656226729
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11395575994480751
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09668520199969792
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09571268210537374
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16220502844853887
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1560748624184106
08-01-2026 12:55||NIFTY27JAN2624400PE,0.149932961785641
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09826702126829011
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16201600397640248
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14424642315735745
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1383182845442853
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13254424788668592
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11600320968258485
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11076956957866078
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12681903325845328
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1091267081997897
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18487155139716274
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13904191840610883
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10965556045502042
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10622004963149388
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10074559770030987
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09830790925082085
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09623918678494787
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09453541409952182
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16795119521925997
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12113062846638689
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1224058020391533
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10884125532659578
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10541015869297515
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09835124690793766
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09677795121558179
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1570550116424525
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11643844315117036
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10068691205613774
08-01-2026 13:15||NIFTY27JAN2626300CE,0.094325622748716
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18483078205665132
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17401277173730714
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15062531669194293
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1163641507321291
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1305926226137535
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12301613339495683
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09596581167353269
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13994884426736728
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12331072970542273
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11399947795953057
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10771963613804228
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09857186027943526
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09732584330084458
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09587570252922917
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15445626326031955
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14830279066181662
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11472900902461404
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11031401710129848
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10013110684156303
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09485330591485316
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13807055426453285
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13230852048029235
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12669104207701606
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12106729197417586
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16667161046976045
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12543596375925137
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12003201906827342
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12577720019842256
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1127775132772465
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10917715664314913
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10059811588824175
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0969049887814152
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09558893536444044
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1369580852562635
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13106275805991066
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10900415474020722
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11205079513652737
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10947031435953522
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1363189818757969
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11700143082662792
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16100570487715002
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13624297185395948
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11396539715098765
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13009498491757798
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10675758985559422
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1847735094963281
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17937762408099556
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10976851907309942
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10853220304898338
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09986210812242337
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09797095845282584
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09592147561963285
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09426938755761133
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09275928538153662
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1785971622263643
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14241539779257842
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11259157022944591
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09642207418637223
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09276487464052621
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09129565602226039
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0893162356045446
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124305719209962
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11396807400277902
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12908417314207496
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12530837249717483
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10957144273757673
08-01-2026 14:15||NIFTY27JAN2623800PE,0.183489034514219
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1600292565681544
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15382514328412714
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11303356112424753
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12488921757681627
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11185502891769618
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0971467253485309
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09193751348181418
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1413510652326487
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11330279408568794
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1036903235584968
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08974987813222315
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13655939737782322
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12524593197988626
08-01-2026 14:25||NIFTY27JAN2625200CE,0.13735995809176715
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10850601876308168
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0967210987315384
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09437631062192646
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14020018580797272
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09703148940443292
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09276484479634263
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09181513862592032
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15988389684342788
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12365466575927118
