id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08649285607630364
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17667164001526398
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16634412153973036
08-01-2026 09:25||NIFTY27JAN2624200PE,0.16022319879441482
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11458700231096045
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08383378954141968
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08329688961125846
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1627097124812737
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12437468346472656
08-01-2026 09:30||NIFTY27JAN2624800PE,0.11392608554227304
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1058957239554985
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1030823772743629
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08747799045337787
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08644229382784048
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17430829724397146
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162287471436729
08-01-2026 09:35||NIFTY27JAN2624400PE,0.145552469723622
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1753118125127468
08-01-2026 09:35||NIFTY27JAN2625400CE,0.15896234505887252
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09705122882513638
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09424505395374297
08-01-2026 09:35||NIFTY27JAN2626500CE,0.09082611190805294
08-01-2026 09:40||NIFTY27JAN2623800PE,0.17629621178486254
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12666066162951178
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12291096959828096
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11773047975571743
08-01-2026 09:40||NIFTY27JAN2625200CE,1e-06
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09357339320182902
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08587365590587745
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08482374895480985
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15986512857457438
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13530536038320848
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10301121657611843
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09233665249544687
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08324725224542547
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14643987477761813
08-01-2026 09:50||NIFTY27JAN2625100PE,0.11472983152207347
08-01-2026 09:50||NIFTY27JAN2625500CE,0.12014003833629916
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11554241390809339
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08860678528924737
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15996667532796288
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13702297454813336
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11335026113898684
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1013343322682321
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11136245137596992
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0897559890191385
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08742535606265844
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1361472994861526
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08955920483023186
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08519938475332256
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08427294085144023
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12491519365932989
08-01-2026 10:05||NIFTY27JAN2625500CE,0.09813102797132081
08-01-2026 10:05||NIFTY27JAN2625800CE,0.08998405358415254
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08781760308688019
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08493873838889426
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1638034805359201
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11206865923902021
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10567740112064625
08-01-2026 10:10||NIFTY27JAN2625200CE,0.22038284390637164
08-01-2026 10:10||NIFTY27JAN2625600CE,0.11050736838840064
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09977042548876727
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08581833360511532
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10886643000813695
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09262931976867295
08-01-2026 10:15||NIFTY27JAN2625800CE,0.08954564060335805
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08253941460225253
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1139192500267904
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08627560426969536
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17459371240546778
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16921224734389384
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14556495598071645
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12413057483801235
08-01-2026 10:25||NIFTY27JAN2625000PE,0.10960605272968851
08-01-2026 10:25||NIFTY27JAN2625100PE,0.09677331847931021
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1282129469107953
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11045355735897344
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10664646115040512
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10332338661485654
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09233541725762284
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08717101783355859
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1591971437396909
08-01-2026 10:30||NIFTY27JAN2624000PE,0.17289951345937699
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14657456064057323
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14014142391313264
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09467289658878511
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08631836721222523
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08259762959949742
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1696516193023665
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15856122151989607
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09514003210141327
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08720057266859028
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08276348186436967
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16727989548587466
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15072268589488017
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11145040583492924
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11156526665983846
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09494074700599728
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09233231668201557
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08814393399252753
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08667094656160076
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17324261361464122
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15799726542644477
08-01-2026 10:45||NIFTY27JAN2625200CE,0.17221460706103173
08-01-2026 10:45||NIFTY27JAN2625300CE,0.13555420600037923
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10448638312512902
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08427371624408272
08-01-2026 10:45||NIFTY27JAN2626500CE,0.07690868393381485
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1726844555842
08-01-2026 10:50||NIFTY27JAN2625500CE,0.0971603103982495
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09674852160259789
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09096642193646343
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0861369371175194
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1675497125176993
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12851318933740502
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12286985306963752
08-01-2026 10:55||NIFTY27JAN2625100PE,0.11157000411883294
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1210278786451359
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1027429359865742
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1399567892544828
08-01-2026 11:00||NIFTY27JAN2623900PE,0.15572264685689732
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1622850765111183
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15032580885687113
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13449037924411622
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11037006860192383
08-01-2026 11:00||NIFTY27JAN2625100PE,0.09520626874880556
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08986567191891254
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08627263434353247
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18411921129223896
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15552875553279105
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14449645194066135
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12356757708678294
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12008309005046783
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09426247669181156
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09092653183133409
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08954323195323907
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16727008035680307
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1551664815909091
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14492169851435582
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13550668446590938
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13066214903700468
08-01-2026 11:10||NIFTY27JAN2625200CE,0.17510944407333887
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10412981962802269
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09637714291185705
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09359878343369543
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1654574942564006
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15899599499198822
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1211153927252839
08-01-2026 11:15||NIFTY27JAN2625200CE,0.17906795517081314
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08979411877190827
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08830671535918051
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15473400880744548
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09651863900045313
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08773327685509945
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0850403624436863
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17284522974143618
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15407084591912745
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1472287019527094
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13117073225389014
08-01-2026 11:25||NIFTY27JAN2625400CE,0.13287765147280778
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0938461778984043
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17678020301606423
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16561302628030417
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15980077442926235
08-01-2026 11:30||NIFTY27JAN2625200CE,0.17075711052349088
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1269749805430671
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11630451127283639
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10219145792729079
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09681763305664251
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09519645282958261
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17687825851971736
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16463404159795453
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14583423343313462
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14026536538760911
08-01-2026 11:35||NIFTY27JAN2624700PE,0.12998083542600217
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11957507099606868
08-01-2026 11:35||NIFTY27JAN2625200CE,0.06371028310812926
08-01-2026 11:35||NIFTY27JAN2625300CE,0.10674848743662309
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09129400212069469
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1654619666961028
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1592542967251799
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14702535701150243
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1205663397648862
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10506450832111985
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09852770512481021
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1576797416699064
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10629383207367238
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0952369280978013
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09272791147516893
08-01-2026 11:50||NIFTY27JAN2623800PE,0.18439845570267108
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10511964720498859
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10166179626700844
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09010056169610708
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1586117866819375
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13128753341497412
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11607441553535283
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10630901024635897
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10098761388212596
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09454011243146392
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14212879564690414
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13255001711615277
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11730970212041594
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10451631195018976
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09155421281568411
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17089847183718138
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15589520232929183
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13892315726163956
08-01-2026 12:05||NIFTY27JAN2624900PE,0.12008347753552154
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1355331655951708
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10984696164989227
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10728516098898797
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09752391389547979
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17026263843756928
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14502723826981445
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16676574907603112
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14944005719937684
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1272667295470186
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11793645719066792
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11286007769835443
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10420354968144373
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1279546338741147
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10407540847763544
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09527252919230669
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16761765008465523
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1527463800147839
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12341787480993853
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1054357761582404
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09909711492574347
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16452455655530343
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15705309503960918
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11886134131632534
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10160265663129298
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09638920314443977
08-01-2026 12:35||NIFTY27JAN2624800PE,0.126680572551221
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11722462122844467
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12900107798974758
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12284866283639087
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1066822188708766
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10014930743705303
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09827475512776002
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1668761115545946
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1517011552092357
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12613701365519264
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11772403947006382
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1306342690724298
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10143379596371378
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1524299997733442
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13792733459013692
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11718436864513514
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1228331674949607
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10353511325987996
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09621846911819171
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09475426907540323
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1640267808703374
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12238625075081504
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11908640436907784
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09707683797311115
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09607408217658732
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16219114717060046
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15580296930317342
08-01-2026 12:55||NIFTY27JAN2624400PE,0.15009539394297503
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0987777348419473
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16247287550651454
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1432592260783773
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1373033235363595
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1318269473307159
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1170284848390284
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11227657132124015
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13562915564701916
08-01-2026 13:00||NIFTY27JAN2625800CE,0.11110766262797296
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1754390944361607
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13806202512216653
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10328317260828526
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10206513485487057
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10141475954168692
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09964381324479646
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09730248363823549
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09520524142812717
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16855976953611854
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12204184705548698
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12363080774010905
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1045782135493693
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10409376657244826
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09855684975579493
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09705906979420183
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15800508639622318
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11558552799595319
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10047998637156548
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09423814565295971
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18424648604264798
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17394338242751747
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15079571813598805
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11546895131593214
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13522622328964123
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12588008970648185
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09623944376215843
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13830382922637147
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12428573314030089
08-01-2026 13:25||NIFTY27JAN2625400CE,0.10600974441973043
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10418302942387009
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0981124885946281
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09681766875441523
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09566882710334813
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15577750856621853
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14915923016495325
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11509424951432504
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11088579472212504
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10077792281389472
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09638604891617449
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13748025148659362
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13208936963362747
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12666032445931302
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1211871128280563
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1687696669369873
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12487531905632299
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12001166315179532
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12533198662097458
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11323519643927069
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1084004264802573
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10141537783273016
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09707739676240772
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09548345269833042
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13676672927890235
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13097144521727822
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11109172970915332
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11091811952046882
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10765575497981864
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13518084251420426
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11654015754027672
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16219705726934844
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13544691618371213
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11318862859755574
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1672470301873475
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10590067908744358
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1685258748486249
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1753571271598961
08-01-2026 14:00||NIFTY27JAN2625300CE,0.11929520294254689
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11786889678927902
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09680074202421764
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09422812603319533
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09268414349727813
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09184464944778736
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09154999236479813
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1790860332223533
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14258885857413198
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11597692150375008
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0964811464822937
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09270440893533216
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0912284825448959
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09128872196738425
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12415716060538465
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11438364628192632
08-01-2026 14:10||NIFTY27JAN2625200CE,0.09545242259095618
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1128544187502067
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10945648925809362
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18411142713795947
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16014317007460033
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1537224345908646
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11257428836986536
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1717104741825407
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11764876864335533
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09709822260210156
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920374814234968
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14072094736394924
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11221879049944541
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1050140115903266
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08905046146561703
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13618103082676453
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12418431380376208
08-01-2026 14:25||NIFTY27JAN2625200CE,0.04351250039783204
08-01-2026 14:25||NIFTY27JAN2625600CE,0.09969819269074559
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09726443000011498
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09556502266915483
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14016955787387508
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09765630290126164
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09696515950154456
08-01-2026 14:30||NIFTY27JAN2626500CE,0.101963756149107
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16067809155754142
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12336747446080797
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10878132564458465
