id,value
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0988033333333333
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0988033333333333
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1377836363636363
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1377836363636363
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1377836363636363
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1069966666666666
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1069966666666666
08-01-2026 09:35||NIFTY27JAN2626100CE,0.1069966666666666
08-01-2026 09:35||NIFTY27JAN2626200CE,0.1069966666666666
08-01-2026 09:35||NIFTY27JAN2626500CE,0.1069966666666666
08-01-2026 09:40||NIFTY27JAN2623800PE,0.148911
08-01-2026 09:40||NIFTY27JAN2624800PE,0.148911
08-01-2026 09:40||NIFTY27JAN2624900PE,0.148911
08-01-2026 09:40||NIFTY27JAN2625000PE,0.148911
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0903799999999999
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0903799999999999
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0903799999999999
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0903799999999999
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1441458333333333
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1441458333333333
08-01-2026 09:45||NIFTY27JAN2625400CE,0.09628
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09628
08-01-2026 09:45||NIFTY27JAN2626500CE,0.09628
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1468958333333333
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1468958333333333
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1045709090909091
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1045709090909091
08-01-2026 09:50||NIFTY27JAN2626400CE,0.1045709090909091
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1520079999999999
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1520079999999999
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1520079999999999
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1520079999999999
08-01-2026 09:55||NIFTY27JAN2625300CE,0.0970254545454545
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0970254545454545
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0970254545454545
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1459992307692307
08-01-2026 10:00||NIFTY27JAN2625900CE,0.09664
08-01-2026 10:00||NIFTY27JAN2626100CE,0.09664
08-01-2026 10:00||NIFTY27JAN2626200CE,0.09664
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1462607692307692
08-01-2026 10:05||NIFTY27JAN2625500CE,0.0988619999999999
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0988619999999999
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0988619999999999
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0988619999999999
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1477563636363636
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1477563636363636
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1477563636363636
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1010879999999999
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1010879999999999
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1010879999999999
08-01-2026 10:10||NIFTY27JAN2626400CE,0.1010879999999999
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1469461538461538
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0981245454545454
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0981245454545454
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0981245454545454
08-01-2026 10:20||NIFTY27JAN2625200CE,0.098145
08-01-2026 10:20||NIFTY27JAN2626400CE,0.098145
08-01-2026 10:25||NIFTY27JAN2623900PE,0.146445
08-01-2026 10:25||NIFTY27JAN2624000PE,0.146445
08-01-2026 10:25||NIFTY27JAN2624400PE,0.146445
08-01-2026 10:25||NIFTY27JAN2624800PE,0.146445
08-01-2026 10:25||NIFTY27JAN2625000PE,0.146445
08-01-2026 10:25||NIFTY27JAN2625100PE,0.146445
08-01-2026 10:25||NIFTY27JAN2625200CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2625500CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2625600CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2625700CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0989975
08-01-2026 10:30||NIFTY27JAN2623800PE,0.137323
08-01-2026 10:30||NIFTY27JAN2624000PE,0.137323
08-01-2026 10:30||NIFTY27JAN2624400PE,0.137323
08-01-2026 10:30||NIFTY27JAN2624500PE,0.137323
08-01-2026 10:30||NIFTY27JAN2626000CE,0.1055436363636363
08-01-2026 10:30||NIFTY27JAN2626400CE,0.1055436363636363
08-01-2026 10:30||NIFTY27JAN2626500CE,0.1055436363636363
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1407366666666666
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1407366666666666
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0990418181818181
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0990418181818181
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0990418181818181
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1424972727272727
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1424972727272727
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1424972727272727
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1062222222222222
08-01-2026 10:40||NIFTY27JAN2625900CE,0.1062222222222222
08-01-2026 10:40||NIFTY27JAN2626100CE,0.1062222222222222
08-01-2026 10:40||NIFTY27JAN2626300CE,0.1062222222222222
08-01-2026 10:40||NIFTY27JAN2626400CE,0.1062222222222222
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1394699999999999
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1394699999999999
08-01-2026 10:45||NIFTY27JAN2625200CE,0.0970455555555555
08-01-2026 10:45||NIFTY27JAN2625300CE,0.0970455555555555
08-01-2026 10:45||NIFTY27JAN2625600CE,0.0970455555555555
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0970455555555555
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0970455555555555
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1408623076923076
08-01-2026 10:50||NIFTY27JAN2625500CE,0.099627
08-01-2026 10:50||NIFTY27JAN2625800CE,0.099627
08-01-2026 10:50||NIFTY27JAN2626100CE,0.099627
08-01-2026 10:50||NIFTY27JAN2626500CE,0.099627
08-01-2026 10:55||NIFTY27JAN2624000PE,0.146923
08-01-2026 10:55||NIFTY27JAN2624700PE,0.146923
08-01-2026 10:55||NIFTY27JAN2624800PE,0.146923
08-01-2026 10:55||NIFTY27JAN2625100PE,0.146923
08-01-2026 10:55||NIFTY27JAN2625400CE,0.0994833333333333
08-01-2026 10:55||NIFTY27JAN2625600CE,0.0994833333333333
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1393371428571428
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1393371428571428
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1393371428571428
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1393371428571428
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1393371428571428
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1393371428571428
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1393371428571428
08-01-2026 11:00||NIFTY27JAN2626200CE,0.1020125
08-01-2026 11:00||NIFTY27JAN2626500CE,0.1020125
08-01-2026 11:05||NIFTY27JAN2623800PE,0.140047
08-01-2026 11:05||NIFTY27JAN2624200PE,0.140047
08-01-2026 11:05||NIFTY27JAN2624400PE,0.140047
08-01-2026 11:05||NIFTY27JAN2624800PE,0.140047
08-01-2026 11:05||NIFTY27JAN2625400CE,0.104609
08-01-2026 11:05||NIFTY27JAN2626000CE,0.104609
08-01-2026 11:05||NIFTY27JAN2626200CE,0.104609
08-01-2026 11:05||NIFTY27JAN2626300CE,0.104609
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1416677777777777
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1416677777777777
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1416677777777777
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1416677777777777
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1416677777777777
08-01-2026 11:10||NIFTY27JAN2625200CE,0.099604
08-01-2026 11:10||NIFTY27JAN2625600CE,0.099604
08-01-2026 11:10||NIFTY27JAN2625900CE,0.099604
08-01-2026 11:10||NIFTY27JAN2626000CE,0.099604
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1443145454545454
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1443145454545454
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1443145454545454
08-01-2026 11:15||NIFTY27JAN2625200CE,0.09846
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09846
08-01-2026 11:15||NIFTY27JAN2626400CE,0.09846
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1454
08-01-2026 11:20||NIFTY27JAN2625700CE,0.1042272727272727
08-01-2026 11:20||NIFTY27JAN2626400CE,0.1042272727272727
08-01-2026 11:20||NIFTY27JAN2626500CE,0.1042272727272727
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1416059999999999
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1416059999999999
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1416059999999999
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1416059999999999
08-01-2026 11:25||NIFTY27JAN2625400CE,0.10648
08-01-2026 11:25||NIFTY27JAN2626200CE,0.10648
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1387727272727272
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1387727272727272
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1387727272727272
08-01-2026 11:30||NIFTY27JAN2625200CE,0.103415
08-01-2026 11:30||NIFTY27JAN2625400CE,0.103415
08-01-2026 11:30||NIFTY27JAN2625500CE,0.103415
08-01-2026 11:30||NIFTY27JAN2625800CE,0.103415
08-01-2026 11:30||NIFTY27JAN2626000CE,0.103415
08-01-2026 11:30||NIFTY27JAN2626100CE,0.103415
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1423249999999999
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1423249999999999
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1423249999999999
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1423249999999999
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1423249999999999
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1423249999999999
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1035763636363636
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1035763636363636
08-01-2026 11:35||NIFTY27JAN2626500CE,0.1035763636363636
08-01-2026 11:40||NIFTY27JAN2624100PE,0.143684
08-01-2026 11:40||NIFTY27JAN2624200PE,0.143684
08-01-2026 11:40||NIFTY27JAN2624400PE,0.143684
08-01-2026 11:40||NIFTY27JAN2624900PE,0.143684
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1012608333333333
08-01-2026 11:40||NIFTY27JAN2625800CE,0.1012608333333333
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1436023076923077
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1013436363636363
08-01-2026 11:45||NIFTY27JAN2625900CE,0.1013436363636363
08-01-2026 11:45||NIFTY27JAN2626100CE,0.1013436363636363
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1412392307692307
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10626
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10626
08-01-2026 11:50||NIFTY27JAN2626500CE,0.10626
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1484245454545454
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1484245454545454
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1484245454545454
08-01-2026 11:55||NIFTY27JAN2625400CE,0.097150909090909
08-01-2026 11:55||NIFTY27JAN2625600CE,0.097150909090909
08-01-2026 11:55||NIFTY27JAN2625800CE,0.097150909090909
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1495509090909091
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1495509090909091
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1495509090909091
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1004133333333333
08-01-2026 12:00||NIFTY27JAN2626300CE,0.1004133333333333
08-01-2026 12:05||NIFTY27JAN2624000PE,0.142286
08-01-2026 12:05||NIFTY27JAN2624200PE,0.142286
08-01-2026 12:05||NIFTY27JAN2624500PE,0.142286
08-01-2026 12:05||NIFTY27JAN2624900PE,0.142286
08-01-2026 12:05||NIFTY27JAN2625300CE,0.113338
08-01-2026 12:05||NIFTY27JAN2625800CE,0.113338
08-01-2026 12:05||NIFTY27JAN2625900CE,0.113338
08-01-2026 12:05||NIFTY27JAN2626400CE,0.113338
08-01-2026 12:10||NIFTY27JAN2624000PE,0.142315
08-01-2026 12:10||NIFTY27JAN2624400PE,0.142315
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1453575
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1453575
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1000419999999999
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1000419999999999
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1000419999999999
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1000419999999999
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1500153846153846
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1089008333333333
08-01-2026 12:20||NIFTY27JAN2626300CE,0.1089008333333333
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1489618181818182
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1489618181818182
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1489618181818182
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1060891666666666
08-01-2026 12:25||NIFTY27JAN2626000CE,0.1060891666666666
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1506854545454545
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1506854545454545
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1506854545454545
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1033375
08-01-2026 12:30||NIFTY27JAN2626000CE,0.1033375
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1519433333333333
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1519433333333333
08-01-2026 12:35||NIFTY27JAN2625400CE,0.11041
08-01-2026 12:35||NIFTY27JAN2625500CE,0.11041
08-01-2026 12:35||NIFTY27JAN2625800CE,0.11041
08-01-2026 12:35||NIFTY27JAN2626100CE,0.11041
08-01-2026 12:35||NIFTY27JAN2626200CE,0.11041
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1502779999999999
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1502779999999999
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1502779999999999
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1502779999999999
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1074208333333333
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1074208333333333
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15149
08-01-2026 12:45||NIFTY27JAN2624600PE,0.15149
08-01-2026 12:45||NIFTY27JAN2625000PE,0.15149
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1067809999999999
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1067809999999999
08-01-2026 12:45||NIFTY27JAN2626200CE,0.1067809999999999
08-01-2026 12:45||NIFTY27JAN2626300CE,0.1067809999999999
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1465291666666666
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1465291666666666
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1108327272727272
08-01-2026 12:50||NIFTY27JAN2626300CE,0.1108327272727272
08-01-2026 12:50||NIFTY27JAN2626400CE,0.1108327272727272
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1452027272727272
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1452027272727272
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1452027272727272
08-01-2026 12:55||NIFTY27JAN2626100CE,0.1088399999999999
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1107008333333333
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1107008333333333
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1460766666666666
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1460766666666666
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626100CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626200CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626300CE,0.1110375
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1478566666666666
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1478566666666666
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1089333333333333
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1089333333333333
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1089333333333333
08-01-2026 13:10||NIFTY27JAN2626100CE,0.1089333333333333
08-01-2026 13:10||NIFTY27JAN2626200CE,0.1089333333333333
08-01-2026 13:15||NIFTY27JAN2624300PE,0.150245
08-01-2026 13:15||NIFTY27JAN2625000PE,0.150245
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1078908333333333
08-01-2026 13:15||NIFTY27JAN2626300CE,0.1078908333333333
08-01-2026 13:20||NIFTY27JAN2623800PE,0.144255
08-01-2026 13:20||NIFTY27JAN2624000PE,0.144255
08-01-2026 13:20||NIFTY27JAN2624400PE,0.144255
08-01-2026 13:20||NIFTY27JAN2625000PE,0.144255
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1051954545454545
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1051954545454545
08-01-2026 13:20||NIFTY27JAN2626200CE,0.1051954545454545
08-01-2026 13:25||NIFTY27JAN2624600PE,0.15196
08-01-2026 13:25||NIFTY27JAN2624900PE,0.15196
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1041022222222222
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1041022222222222
08-01-2026 13:25||NIFTY27JAN2625900CE,0.1041022222222222
08-01-2026 13:25||NIFTY27JAN2626000CE,0.1041022222222222
08-01-2026 13:25||NIFTY27JAN2626100CE,0.1041022222222222
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1451308333333333
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1451308333333333
08-01-2026 13:30||NIFTY27JAN2625600CE,0.113743
08-01-2026 13:30||NIFTY27JAN2625700CE,0.113743
08-01-2026 13:30||NIFTY27JAN2626100CE,0.113743
08-01-2026 13:30||NIFTY27JAN2626500CE,0.113743
08-01-2026 13:35||NIFTY27JAN2624600PE,0.154164
08-01-2026 13:35||NIFTY27JAN2624700PE,0.154164
08-01-2026 13:35||NIFTY27JAN2624800PE,0.154164
08-01-2026 13:35||NIFTY27JAN2624900PE,0.154164
08-01-2026 13:40||NIFTY27JAN2624100PE,0.14864
08-01-2026 13:40||NIFTY27JAN2624800PE,0.14864
08-01-2026 13:40||NIFTY27JAN2624900PE,0.14864
08-01-2026 13:40||NIFTY27JAN2625300CE,0.10838
08-01-2026 13:40||NIFTY27JAN2625600CE,0.10838
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10838
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10838
08-01-2026 13:40||NIFTY27JAN2626200CE,0.10838
08-01-2026 13:40||NIFTY27JAN2626300CE,0.10838
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1516990909090909
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1516990909090909
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1516990909090909
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1053424999999999
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1053424999999999
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1463315384615384
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1068607692307692
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1482372727272727
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1482372727272727
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1482372727272727
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1034949999999999
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1034949999999999
08-01-2026 14:00||NIFTY27JAN2623800PE,0.14072
08-01-2026 14:00||NIFTY27JAN2623900PE,0.14072
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1014128571428571
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1014128571428571
08-01-2026 14:00||NIFTY27JAN2625900CE,0.1014128571428571
08-01-2026 14:00||NIFTY27JAN2626000CE,0.1014128571428571
08-01-2026 14:00||NIFTY27JAN2626100CE,0.1014128571428571
08-01-2026 14:00||NIFTY27JAN2626200CE,0.1014128571428571
08-01-2026 14:00||NIFTY27JAN2626300CE,0.1014128571428571
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1437874999999999
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1437874999999999
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1025077777777777
08-01-2026 14:05||NIFTY27JAN2626000CE,0.1025077777777777
08-01-2026 14:05||NIFTY27JAN2626200CE,0.1025077777777777
08-01-2026 14:05||NIFTY27JAN2626300CE,0.1025077777777777
08-01-2026 14:05||NIFTY27JAN2626500CE,0.1025077777777777
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1495308333333333
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1495308333333333
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1032436363636363
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1032436363636363
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1032436363636363
08-01-2026 14:15||NIFTY27JAN2623800PE,0.142006
08-01-2026 14:15||NIFTY27JAN2624200PE,0.142006
08-01-2026 14:15||NIFTY27JAN2624300PE,0.142006
08-01-2026 14:15||NIFTY27JAN2625000PE,0.142006
08-01-2026 14:15||NIFTY27JAN2625200CE,0.105101
08-01-2026 14:15||NIFTY27JAN2625600CE,0.105101
08-01-2026 14:15||NIFTY27JAN2626100CE,0.105101
08-01-2026 14:15||NIFTY27JAN2626400CE,0.105101
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1472808333333333
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1472808333333333
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1042191666666666
08-01-2026 14:20||NIFTY27JAN2626400CE,0.1042191666666666
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1479899999999999
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1479899999999999
08-01-2026 14:25||NIFTY27JAN2625200CE,0.102007
08-01-2026 14:25||NIFTY27JAN2625600CE,0.102007
08-01-2026 14:25||NIFTY27JAN2625900CE,0.102007
08-01-2026 14:25||NIFTY27JAN2626000CE,0.102007
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1436938461538461
08-01-2026 14:30||NIFTY27JAN2626200CE,0.1176136363636363
08-01-2026 14:30||NIFTY27JAN2626400CE,0.1176136363636363
08-01-2026 14:30||NIFTY27JAN2626500CE,0.1176136363636363
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1486072727272727
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1486072727272727
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1486072727272727
08-01-2026 14:35||NIFTY27JAN2626100CE,0.1051746153846153
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1468054545454545
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1468054545454545
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1468054545454545
08-01-2026 14:40||NIFTY27JAN2625300CE,0.10125
08-01-2026 14:40||NIFTY27JAN2625400CE,0.10125
08-01-2026 14:40||NIFTY27JAN2625500CE,0.10125
08-01-2026 14:40||NIFTY27JAN2626200CE,0.10125
08-01-2026 14:40||NIFTY27JAN2626300CE,0.10125
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1457972727272727
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1457972727272727
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1457972727272727
08-01-2026 14:45||NIFTY27JAN2625300CE,0.1022525
08-01-2026 14:45||NIFTY27JAN2625700CE,0.1022525
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1450563636363636
08-01-2026 14:50||NIFTY27JAN2624300PE,0.1450563636363636
08-01-2026 14:50||NIFTY27JAN2625100PE,0.1450563636363636
08-01-2026 14:50||NIFTY27JAN2625400CE,0.099087
08-01-2026 14:50||NIFTY27JAN2625500CE,0.099087
08-01-2026 14:50||NIFTY27JAN2626000CE,0.099087
08-01-2026 14:50||NIFTY27JAN2626200CE,0.099087
08-01-2026 14:55||NIFTY27JAN2626300CE,0.1039507692307692
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1431359999999999
08-01-2026 15:00||NIFTY27JAN2624000PE,0.1431359999999999
08-01-2026 15:00||NIFTY27JAN2624900PE,0.1431359999999999
08-01-2026 15:00||NIFTY27JAN2625100PE,0.1431359999999999
08-01-2026 15:00||NIFTY27JAN2625200CE,0.0966088888888889
08-01-2026 15:00||NIFTY27JAN2625600CE,0.0966088888888889
08-01-2026 15:00||NIFTY27JAN2625700CE,0.0966088888888889
08-01-2026 15:00||NIFTY27JAN2626300CE,0.0966088888888889
08-01-2026 15:00||NIFTY27JAN2626400CE,0.0966088888888889
08-01-2026 15:05||NIFTY27JAN2624400PE,0.1441054545454545
08-01-2026 15:05||NIFTY27JAN2624800PE,0.1441054545454545
08-01-2026 15:05||NIFTY27JAN2624900PE,0.1441054545454545
08-01-2026 15:05||NIFTY27JAN2626000CE,0.1087872727272727
08-01-2026 15:05||NIFTY27JAN2626100CE,0.1087872727272727
08-01-2026 15:05||NIFTY27JAN2626200CE,0.1087872727272727
08-01-2026 15:10||NIFTY27JAN2624000PE,0.141345
08-01-2026 15:10||NIFTY27JAN2624200PE,0.141345
08-01-2026 15:10||NIFTY27JAN2624600PE,0.141345
08-01-2026 15:10||NIFTY27JAN2625100PE,0.141345
08-01-2026 15:10||NIFTY27JAN2625700CE,0.106631
08-01-2026 15:10||NIFTY27JAN2626100CE,0.106631
